video_id,video_url,segment_number,start_time,end_time,duration,sentiment,polarity,subjectivity,joy_score,anger_score,fear_score,sadness_score,surprise_score,disgust_score,trust_score,anticipation_score
XbzEEgvywSQ,https://www.youtube.com/watch?v=XbzEEgvywSQ,1,1.7,34.9,33.1,neutral,0.078,0.266,9.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XbzEEgvywSQ,https://www.youtube.com/watch?v=XbzEEgvywSQ,2,35.7,68.4,32.7,positive,0.12,0.263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XbzEEgvywSQ,https://www.youtube.com/watch?v=XbzEEgvywSQ,3,68.4,100.9,32.5,neutral,-0.057,0.244,0.0,10.87,0.0,0.0,0.0,0.0,0.0,0.0
XbzEEgvywSQ,https://www.youtube.com/watch?v=XbzEEgvywSQ,4,100.9,133.9,33.0,neutral,0.09,0.245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XbzEEgvywSQ,https://www.youtube.com/watch?v=XbzEEgvywSQ,5,133.9,165.1,31.2,neutral,0.032,0.173,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
XbzEEgvywSQ,https://www.youtube.com/watch?v=XbzEEgvywSQ,6,165.9,199.6,33.7,neutral,-0.023,0.339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XbzEEgvywSQ,https://www.youtube.com/watch?v=XbzEEgvywSQ,7,199.6,232.4,32.7,positive,0.288,0.512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XbzEEgvywSQ,https://www.youtube.com/watch?v=XbzEEgvywSQ,8,232.4,262.9,30.6,positive,0.15,0.308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XbzEEgvywSQ,https://www.youtube.com/watch?v=XbzEEgvywSQ,9,263.5,295.3,31.8,positive,0.216,0.379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XbzEEgvywSQ,https://www.youtube.com/watch?v=XbzEEgvywSQ,10,295.3,328.6,33.3,neutral,0.044,0.349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XbzEEgvywSQ,https://www.youtube.com/watch?v=XbzEEgvywSQ,11,328.6,362.7,34.0,neutral,0.024,0.151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XbzEEgvywSQ,https://www.youtube.com/watch?v=XbzEEgvywSQ,12,362.7,394.9,32.2,neutral,0.065,0.403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XbzEEgvywSQ,https://www.youtube.com/watch?v=XbzEEgvywSQ,13,395.7,428.4,32.7,neutral,-0.008,0.403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XbzEEgvywSQ,https://www.youtube.com/watch?v=XbzEEgvywSQ,14,428.4,459.5,31.0,neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XbzEEgvywSQ,https://www.youtube.com/watch?v=XbzEEgvywSQ,15,460.0,491.9,31.9,negative,-0.153,0.332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XbzEEgvywSQ,https://www.youtube.com/watch?v=XbzEEgvywSQ,16,491.9,527.2,35.3,neutral,0.047,0.4,0.0,9.091,0.0,0.0,0.0,0.0,0.0,0.0
XbzEEgvywSQ,https://www.youtube.com/watch?v=XbzEEgvywSQ,17,527.2,562.6,35.3,negative,-0.239,0.319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XbzEEgvywSQ,https://www.youtube.com/watch?v=XbzEEgvywSQ,18,563.4,595.6,32.2,neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XbzEEgvywSQ,https://www.youtube.com/watch?v=XbzEEgvywSQ,19,595.6,597.8,2.2,neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QhLi9R7S4FU,https://www.youtube.com/watch?v=QhLi9R7S4FU,1,0.2,39.0,38.8,positive,0.517,0.789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QhLi9R7S4FU,https://www.youtube.com/watch?v=QhLi9R7S4FU,2,35.0,73.5,38.5,neutral,-0.005,0.354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QhLi9R7S4FU,https://www.youtube.com/watch?v=QhLi9R7S4FU,3,70.1,122.9,52.8,positive,0.162,0.479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QhLi9R7S4FU,https://www.youtube.com/watch?v=QhLi9R7S4FU,4,121.0,160.6,39.7,negative,-0.17,0.321,0.0,0.0,0.0,14.493,0.0,0.0,0.0,0.0
QhLi9R7S4FU,https://www.youtube.com/watch?v=QhLi9R7S4FU,5,157.8,196.2,38.5,positive,0.183,0.339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QhLi9R7S4FU,https://www.youtube.com/watch?v=QhLi9R7S4FU,6,193.0,233.0,39.9,positive,0.225,0.631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QhLi9R7S4FU,https://www.youtube.com/watch?v=QhLi9R7S4FU,7,236.8,272.7,35.9,negative,-0.146,0.554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QhLi9R7S4FU,https://www.youtube.com/watch?v=QhLi9R7S4FU,8,268.9,308.0,39.1,positive,0.4,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QhLi9R7S4FU,https://www.youtube.com/watch?v=QhLi9R7S4FU,9,306.2,343.2,37.1,neutral,0.031,0.639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QhLi9R7S4FU,https://www.youtube.com/watch?v=QhLi9R7S4FU,10,339.2,377.3,38.1,positive,0.38,0.657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QhLi9R7S4FU,https://www.youtube.com/watch?v=QhLi9R7S4FU,11,373.9,412.2,38.3,neutral,-0.021,0.604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QhLi9R7S4FU,https://www.youtube.com/watch?v=QhLi9R7S4FU,12,408.8,443.6,34.8,neutral,-0.021,0.579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QhLi9R7S4FU,https://www.youtube.com/watch?v=QhLi9R7S4FU,13,441.8,487.4,45.6,positive,0.597,0.807,16.949,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QhLi9R7S4FU,https://www.youtube.com/watch?v=QhLi9R7S4FU,14,483.6,518.6,35.0,positive,0.538,0.676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QhLi9R7S4FU,https://www.youtube.com/watch?v=QhLi9R7S4FU,15,516.2,549.6,33.4,positive,0.36,0.667,17.544,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QhLi9R7S4FU,https://www.youtube.com/watch?v=QhLi9R7S4FU,16,550.9,589.0,38.1,positive,0.437,0.586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QhLi9R7S4FU,https://www.youtube.com/watch?v=QhLi9R7S4FU,17,586.7,620.0,33.3,neutral,0.054,0.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QhLi9R7S4FU,https://www.youtube.com/watch?v=QhLi9R7S4FU,18,622.3,659.3,37.0,positive,0.307,0.574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QhLi9R7S4FU,https://www.youtube.com/watch?v=QhLi9R7S4FU,19,657.8,694.4,36.6,positive,0.376,0.621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QhLi9R7S4FU,https://www.youtube.com/watch?v=QhLi9R7S4FU,20,692.0,738.0,46.0,positive,0.182,0.727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QhLi9R7S4FU,https://www.youtube.com/watch?v=QhLi9R7S4FU,21,738.5,786.2,47.7,positive,0.281,0.542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QhLi9R7S4FU,https://www.youtube.com/watch?v=QhLi9R7S4FU,22,782.1,816.2,34.0,positive,0.287,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QhLi9R7S4FU,https://www.youtube.com/watch?v=QhLi9R7S4FU,23,817.5,867.2,49.7,positive,0.138,0.661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QhLi9R7S4FU,https://www.youtube.com/watch?v=QhLi9R7S4FU,24,865.3,916.2,50.9,positive,0.247,0.455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QhLi9R7S4FU,https://www.youtube.com/watch?v=QhLi9R7S4FU,25,911.2,946.6,35.4,positive,0.243,0.684,23.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QhLi9R7S4FU,https://www.youtube.com/watch?v=QhLi9R7S4FU,26,943.6,977.6,34.0,positive,0.135,0.698,28.571,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QhLi9R7S4FU,https://www.youtube.com/watch?v=QhLi9R7S4FU,27,991.2,1039.5,48.3,positive,0.264,0.454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QhLi9R7S4FU,https://www.youtube.com/watch?v=QhLi9R7S4FU,28,1035.9,1076.3,40.4,positive,0.143,0.268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QhLi9R7S4FU,https://www.youtube.com/watch?v=QhLi9R7S4FU,29,1074.2,1112.2,38.0,neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QhLi9R7S4FU,https://www.youtube.com/watch?v=QhLi9R7S4FU,30,1107.5,1147.6,40.1,positive,0.75,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QhLi9R7S4FU,https://www.youtube.com/watch?v=QhLi9R7S4FU,31,1143.9,1180.8,36.9,positive,0.331,0.623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QhLi9R7S4FU,https://www.youtube.com/watch?v=QhLi9R7S4FU,32,1178.3,1213.1,34.8,positive,0.116,0.539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QhLi9R7S4FU,https://www.youtube.com/watch?v=QhLi9R7S4FU,33,1210.9,1249.6,38.7,positive,0.272,0.367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QhLi9R7S4FU,https://www.youtube.com/watch?v=QhLi9R7S4FU,34,1246.4,1288.3,41.9,positive,0.437,0.678,19.608,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QhLi9R7S4FU,https://www.youtube.com/watch?v=QhLi9R7S4FU,35,1283.6,1319.9,36.3,neutral,-0.044,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QhLi9R7S4FU,https://www.youtube.com/watch?v=QhLi9R7S4FU,36,1318.1,1352.9,34.8,positive,0.343,0.598,17.857,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QhLi9R7S4FU,https://www.youtube.com/watch?v=QhLi9R7S4FU,37,1354.3,1378.2,23.9,neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DBZer7jt08A,https://www.youtube.com/watch?v=DBZer7jt08A,1,4.9,40.6,35.7,positive,0.252,0.682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DBZer7jt08A,https://www.youtube.com/watch?v=DBZer7jt08A,2,37.9,73.1,35.2,positive,0.115,0.358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DBZer7jt08A,https://www.youtube.com/watch?v=DBZer7jt08A,3,70.6,105.2,34.6,positive,0.169,0.379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DBZer7jt08A,https://www.youtube.com/watch?v=DBZer7jt08A,4,102.6,138.6,36.0,neutral,-0.03,0.477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DBZer7jt08A,https://www.youtube.com/watch?v=DBZer7jt08A,5,136.4,172.6,36.2,neutral,-0.005,0.314,0.0,11.494,0.0,0.0,0.0,0.0,0.0,0.0
DBZer7jt08A,https://www.youtube.com/watch?v=DBZer7jt08A,6,170.8,204.8,34.0,positive,0.24,0.645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DBZer7jt08A,https://www.youtube.com/watch?v=DBZer7jt08A,7,203.0,237.9,35.0,positive,0.178,0.486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DBZer7jt08A,https://www.youtube.com/watch?v=DBZer7jt08A,8,236.3,273.6,37.3,neutral,0.1,0.621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DBZer7jt08A,https://www.youtube.com/watch?v=DBZer7jt08A,9,270.7,305.2,34.5,neutral,0.1,0.417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DBZer7jt08A,https://www.youtube.com/watch?v=DBZer7jt08A,10,304.1,338.2,34.1,positive,0.21,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DBZer7jt08A,https://www.youtube.com/watch?v=DBZer7jt08A,11,336.4,372.2,35.9,neutral,0.094,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DBZer7jt08A,https://www.youtube.com/watch?v=DBZer7jt08A,12,370.0,404.4,34.4,neutral,0.077,0.517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DBZer7jt08A,https://www.youtube.com/watch?v=DBZer7jt08A,13,401.8,438.0,36.2,neutral,0.056,0.312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DBZer7jt08A,https://www.youtube.com/watch?v=DBZer7jt08A,14,435.8,471.6,35.8,positive,0.124,0.596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DBZer7jt08A,https://www.youtube.com/watch?v=DBZer7jt08A,15,469.7,506.3,36.6,neutral,0.065,0.683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DBZer7jt08A,https://www.youtube.com/watch?v=DBZer7jt08A,16,504.2,539.4,35.2,neutral,-0.01,0.388,0.0,10.989,0.0,0.0,0.0,0.0,0.0,0.0
DBZer7jt08A,https://www.youtube.com/watch?v=DBZer7jt08A,17,537.8,574.0,36.2,positive,0.32,0.483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DBZer7jt08A,https://www.youtube.com/watch?v=DBZer7jt08A,18,571.4,608.3,36.9,positive,0.145,0.582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DBZer7jt08A,https://www.youtube.com/watch?v=DBZer7jt08A,19,604.9,640.6,35.7,neutral,0.065,0.589,0.0,0.0,0.0,0.0,0.0,0.0,10.204,0.0
DBZer7jt08A,https://www.youtube.com/watch?v=DBZer7jt08A,20,638.8,659.4,20.6,positive,0.125,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HXzeBY18DTQ,https://www.youtube.com/watch?v=HXzeBY18DTQ,1,0.3,31.9,31.6,neutral,-0.06,0.412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HXzeBY18DTQ,https://www.youtube.com/watch?v=HXzeBY18DTQ,2,33.4,66.1,32.7,positive,0.284,0.576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HXzeBY18DTQ,https://www.youtube.com/watch?v=HXzeBY18DTQ,3,66.2,97.6,31.4,positive,0.127,0.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HXzeBY18DTQ,https://www.youtube.com/watch?v=HXzeBY18DTQ,4,98.1,130.1,32.0,neutral,-0.021,0.546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HXzeBY18DTQ,https://www.youtube.com/watch?v=HXzeBY18DTQ,5,131.8,163.3,31.5,positive,0.483,0.607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HXzeBY18DTQ,https://www.youtube.com/watch?v=HXzeBY18DTQ,6,165.0,198.6,33.6,neutral,0.048,0.614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HXzeBY18DTQ,https://www.youtube.com/watch?v=HXzeBY18DTQ,7,200.2,232.4,32.2,positive,0.2,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HXzeBY18DTQ,https://www.youtube.com/watch?v=HXzeBY18DTQ,8,232.9,268.1,35.2,neutral,0.02,0.283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HXzeBY18DTQ,https://www.youtube.com/watch?v=HXzeBY18DTQ,9,268.5,300.3,31.8,neutral,-0.009,0.336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HXzeBY18DTQ,https://www.youtube.com/watch?v=HXzeBY18DTQ,10,300.8,334.0,33.2,positive,0.173,0.548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HXzeBY18DTQ,https://www.youtube.com/watch?v=HXzeBY18DTQ,11,334.2,365.2,31.0,neutral,0.068,0.436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HXzeBY18DTQ,https://www.youtube.com/watch?v=HXzeBY18DTQ,12,365.3,402.9,37.6,positive,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HXzeBY18DTQ,https://www.youtube.com/watch?v=HXzeBY18DTQ,13,403.1,434.5,31.4,neutral,0.098,0.365,0.0,0.0,0.0,0.0,0.0,0.0,14.286,0.0
HXzeBY18DTQ,https://www.youtube.com/watch?v=HXzeBY18DTQ,14,434.9,467.2,32.3,positive,0.143,0.574,0.0,0.0,0.0,0.0,0.0,0.0,16.949,0.0
HXzeBY18DTQ,https://www.youtube.com/watch?v=HXzeBY18DTQ,15,469.6,505.1,35.5,neutral,-0.023,0.444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HXzeBY18DTQ,https://www.youtube.com/watch?v=HXzeBY18DTQ,16,505.2,537.1,31.9,positive,0.169,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HXzeBY18DTQ,https://www.youtube.com/watch?v=HXzeBY18DTQ,17,537.2,568.4,31.2,positive,0.186,0.562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HXzeBY18DTQ,https://www.youtube.com/watch?v=HXzeBY18DTQ,18,568.5,603.2,34.7,neutral,-0.092,0.421,0.0,10.417,0.0,0.0,0.0,0.0,0.0,0.0
HXzeBY18DTQ,https://www.youtube.com/watch?v=HXzeBY18DTQ,19,606.2,637.9,31.7,positive,0.188,0.538,0.0,0.0,0.0,0.0,0.0,0.0,13.699,0.0
HXzeBY18DTQ,https://www.youtube.com/watch?v=HXzeBY18DTQ,20,638.3,670.1,31.8,neutral,-0.036,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HXzeBY18DTQ,https://www.youtube.com/watch?v=HXzeBY18DTQ,21,670.8,715.2,44.4,positive,0.133,0.458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HXzeBY18DTQ,https://www.youtube.com/watch?v=HXzeBY18DTQ,22,715.3,755.7,40.4,neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HXzeBY18DTQ,https://www.youtube.com/watch?v=HXzeBY18DTQ,23,755.8,796.8,41.0,positive,0.28,0.32,22.727,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HXzeBY18DTQ,https://www.youtube.com/watch?v=HXzeBY18DTQ,24,797.7,829.7,32.0,positive,0.475,0.487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HXzeBY18DTQ,https://www.youtube.com/watch?v=HXzeBY18DTQ,25,830.0,862.7,32.7,positive,0.123,0.561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HXzeBY18DTQ,https://www.youtube.com/watch?v=HXzeBY18DTQ,26,862.9,896.5,33.6,positive,0.153,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HXzeBY18DTQ,https://www.youtube.com/watch?v=HXzeBY18DTQ,27,896.6,940.3,43.7,neutral,0.073,0.452,0.0,16.393,0.0,0.0,0.0,0.0,0.0,16.393
HXzeBY18DTQ,https://www.youtube.com/watch?v=HXzeBY18DTQ,28,940.9,976.5,35.6,positive,0.179,0.539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HXzeBY18DTQ,https://www.youtube.com/watch?v=HXzeBY18DTQ,29,984.9,1017.3,32.4,positive,0.22,0.39,0.0,12.346,0.0,0.0,0.0,0.0,0.0,0.0
HXzeBY18DTQ,https://www.youtube.com/watch?v=HXzeBY18DTQ,30,1017.5,1050.5,33.0,neutral,0.021,0.521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HXzeBY18DTQ,https://www.youtube.com/watch?v=HXzeBY18DTQ,31,1050.6,1088.6,38.0,neutral,-0.05,0.561,0.0,17.241,0.0,0.0,0.0,0.0,17.241,0.0
HXzeBY18DTQ,https://www.youtube.com/watch?v=HXzeBY18DTQ,32,1088.7,1122.7,34.0,positive,0.412,0.508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HXzeBY18DTQ,https://www.youtube.com/watch?v=HXzeBY18DTQ,33,1126.9,1160.2,33.3,positive,0.25,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HXzeBY18DTQ,https://www.youtube.com/watch?v=HXzeBY18DTQ,34,1160.4,1192.6,32.2,neutral,-0.083,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HXzeBY18DTQ,https://www.youtube.com/watch?v=HXzeBY18DTQ,35,1192.7,1224.5,31.8,positive,0.336,0.617,20.408,0.0,0.0,0.0,0.0,0.0,0.0,20.408
HXzeBY18DTQ,https://www.youtube.com/watch?v=HXzeBY18DTQ,36,1224.6,1256.6,32.0,negative,-0.302,0.565,0.0,19.802,0.0,0.0,0.0,0.0,9.901,0.0
HXzeBY18DTQ,https://www.youtube.com/watch?v=HXzeBY18DTQ,37,1258.8,1293.1,34.3,negative,-0.227,0.663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HXzeBY18DTQ,https://www.youtube.com/watch?v=HXzeBY18DTQ,38,1293.2,1324.6,31.4,positive,0.149,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HXzeBY18DTQ,https://www.youtube.com/watch?v=HXzeBY18DTQ,39,1333.3,1365.4,32.1,positive,0.371,0.621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HXzeBY18DTQ,https://www.youtube.com/watch?v=HXzeBY18DTQ,40,1367.5,1399.5,32.0,neutral,-0.09,0.39,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0
HXzeBY18DTQ,https://www.youtube.com/watch?v=HXzeBY18DTQ,41,1399.9,1432.1,32.2,neutral,-0.067,0.483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HXzeBY18DTQ,https://www.youtube.com/watch?v=HXzeBY18DTQ,42,1432.2,1464.2,32.0,positive,0.109,0.463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HXzeBY18DTQ,https://www.youtube.com/watch?v=HXzeBY18DTQ,43,1464.5,1498.3,33.8,neutral,-0.03,0.463,0.0,0.0,11.111,0.0,0.0,0.0,0.0,0.0
HXzeBY18DTQ,https://www.youtube.com/watch?v=HXzeBY18DTQ,44,1498.4,1529.1,30.7,positive,0.51,0.627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HXzeBY18DTQ,https://www.youtube.com/watch?v=HXzeBY18DTQ,45,1529.2,1560.2,31.0,positive,0.219,0.438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HXzeBY18DTQ,https://www.youtube.com/watch?v=HXzeBY18DTQ,46,1560.3,1609.5,49.2,positive,0.147,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HXzeBY18DTQ,https://www.youtube.com/watch?v=HXzeBY18DTQ,47,1617.2,1648.8,31.6,neutral,-0.001,0.544,0.0,0.0,9.524,0.0,0.0,0.0,0.0,0.0
HXzeBY18DTQ,https://www.youtube.com/watch?v=HXzeBY18DTQ,48,1648.9,1680.3,31.4,positive,0.182,0.492,0.0,0.0,0.0,0.0,0.0,0.0,21.739,0.0
HXzeBY18DTQ,https://www.youtube.com/watch?v=HXzeBY18DTQ,49,1682.5,1713.4,30.9,positive,0.225,0.342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HXzeBY18DTQ,https://www.youtube.com/watch?v=HXzeBY18DTQ,50,1713.6,1746.9,33.3,positive,0.132,0.512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HXzeBY18DTQ,https://www.youtube.com/watch?v=HXzeBY18DTQ,51,1747.0,1782.2,35.2,neutral,-0.036,0.669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HXzeBY18DTQ,https://www.youtube.com/watch?v=HXzeBY18DTQ,52,1782.5,1817.5,35.0,positive,0.206,0.312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HXzeBY18DTQ,https://www.youtube.com/watch?v=HXzeBY18DTQ,53,1817.8,1849.9,32.1,positive,0.307,0.518,28.986,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HXzeBY18DTQ,https://www.youtube.com/watch?v=HXzeBY18DTQ,54,1850.3,1880.9,30.6,neutral,0.057,0.515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HXzeBY18DTQ,https://www.youtube.com/watch?v=HXzeBY18DTQ,55,1881.0,1912.6,31.6,positive,0.217,0.559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HXzeBY18DTQ,https://www.youtube.com/watch?v=HXzeBY18DTQ,56,1912.7,1944.1,31.4,positive,0.289,0.589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HXzeBY18DTQ,https://www.youtube.com/watch?v=HXzeBY18DTQ,57,1944.2,1977.1,32.9,negative,-0.117,0.521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HXzeBY18DTQ,https://www.youtube.com/watch?v=HXzeBY18DTQ,58,1977.2,2008.5,31.3,negative,-0.102,0.233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HXzeBY18DTQ,https://www.youtube.com/watch?v=HXzeBY18DTQ,59,2008.6,2042.1,33.5,positive,0.141,0.561,0.0,0.0,10.204,0.0,0.0,0.0,0.0,0.0
HXzeBY18DTQ,https://www.youtube.com/watch?v=HXzeBY18DTQ,60,2042.2,2073.6,31.4,negative,-0.16,0.377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HXzeBY18DTQ,https://www.youtube.com/watch?v=HXzeBY18DTQ,61,2074.7,2107.0,32.3,positive,0.111,0.833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HXzeBY18DTQ,https://www.youtube.com/watch?v=HXzeBY18DTQ,62,2107.1,2138.2,31.1,positive,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HXzeBY18DTQ,https://www.youtube.com/watch?v=HXzeBY18DTQ,63,2138.3,2170.2,31.9,neutral,0.084,0.348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HXzeBY18DTQ,https://www.youtube.com/watch?v=HXzeBY18DTQ,64,2171.5,2204.6,33.1,positive,0.156,0.567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HXzeBY18DTQ,https://www.youtube.com/watch?v=HXzeBY18DTQ,65,2206.8,2239.7,32.9,neutral,0.064,0.602,0.0,0.0,0.0,0.0,0.0,0.0,9.009,0.0
HXzeBY18DTQ,https://www.youtube.com/watch?v=HXzeBY18DTQ,66,2240.4,2271.0,30.6,positive,0.143,0.689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HXzeBY18DTQ,https://www.youtube.com/watch?v=HXzeBY18DTQ,67,2271.1,2303.1,32.0,positive,0.123,0.473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
